UNITID,INSTNM,CITY,STABBR,ZIP,REGION,LATITUDE,LONGITUDE,ADM_RATE,SAT_AVG,ACTCMMID,MD_EARN_WNE_P10,COSTT4_A,UGDS
166027,Harvard University,Cambridge,MA,02138,1,42.374471,-71.118313,0.054000000000000006,1506.0,34.0,89700.0,64400.0,7447.0
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,Brookline,MA,02445-7415,1,42.317018,-71.129418,,,,,41881.0,96.0
166124,College of the Holy Cross,Worcester,MA,01610-2395,1,42.238942,-71.808627,0.3846,,,71000.0,61446.0,2689.0
166133,Holyoke Community College,Holyoke,MA,01040,1,42.194781,-72.651252,,,,31200.0,11839.0,5484.0
166391,Lasell College,Newton,MA,02466,1,42.342148,-71.24347,0.7606,966.0,21.0,43000.0,47635.0,1778.0
166407,Lawrence Memorial Hospital School of Nursing,Medford,MA,02155,1,42.42581,-71.110958,,,,68100.0,,262.0
166452,Lesley University,Cambridge,MA,02138-2790,1,42.38012,-71.117303,0.6373,1064.0,24.0,38700.0,40889.0,1952.0
166513,University of Massachusetts-Lowell,Lowell,MA,01854-5104,1,42.652864,-71.326809,0.6057,1172.0,27.0,53300.0,26318.0,12909.0
166629,University of Massachusetts-Amherst,Amherst,MA,01003,1,42.385999,-72.526728,0.5968,1234.0,28.0,51400.0,28000.0,22958.0
166638,University of Massachusetts-Boston,Boston,MA,02125-3393,1,42.312881,-71.036865,0.6852,1073.0,24.0,48200.0,21884.0,12210.0
166647,Massachusetts Bay Community College,Wellesley Hills,MA,02481-5399,1,42.312697,-71.264004,,,,41000.0,15671.0,3850.0
166656,MCPHS University,Boston,MA,02115-5896,1,42.336825,-71.101244,0.8448,1074.0,24.0,116000.0,48040.0,3791.0
166674,Massachusetts College of Art and Design,Boston,MA,02115-5882,1,42.336861999999996,-71.099275,0.7087,1069.0,24.0,36200.0,27638.0,1725.0
166683,Massachusetts Institute of Technology,Cambridge,MA,02139-4307,1,42.360095,-71.092115,0.0794,1519.0,34.0,104700.0,63250.0,4489.0
166692,Massachusetts Maritime Academy,Buzzards Bay,MA,02532-1803,1,41.739072,-70.624084,0.8048,1052.0,23.0,86600.0,23454.0,1641.0
166823,Massasoit Community College,Brockton,MA,02302-3996,1,42.075070000000004,-70.989799,,,,35100.0,11802.0,6413.0
166850,Merrimack College,North Andover,MA,01845,1,42.668352,-71.124216,0.8191,,,57100.0,51996.0,3398.0
166869,MGH Institute of Health Professions,Boston,MA,02129-4557,1,42.375018,-71.054002,,,,,,173.0
166887,Middlesex Community College,Bedford,MA,01730-9124,1,42.524328000000004,-71.27493100000001,,,,35400.0,8993.0,7709.0
166911,Montserrat College of Art,Beverly,MA,01915-4508,1,42.550212,-70.876131,,,,26500.0,42115.0,367.0
166939,Mount Holyoke College,South Hadley,MA,01075-1489,1,42.256838,-72.57551099999999,0.5219,,,48600.0,58604.0,2179.0
166948,Mount Ida College,Newton,MA,02459,1,42.293525,-71.193175,0.6834,,,40400.0,47116.0,1352.0
166957,Mount Wachusett Community College,Gardner,MA,01440-1000,1,42.593151,-71.984149,,,,32400.0,12926.0,3570.0
166984,School of the Museum of Fine Arts at Tufts University,Boston,MA,02115-5596,1,42.338505,-71.096556,0.8113,,,31200.0,,0.0
167057,The New England Conservatory of Music,Boston,MA,02115-5018,1,42.340946,-71.08629,0.3543,,,32100.0,59615.0,387.0
167093,New England College of Optometry,Boston,MA,02115,1,42.351853000000006,-71.08682900000001,,,,97900.0,,
167251,Newbury College,Brookline,MA,02445,1,42.331032,-71.14208199999999,0.8267,,,39700.0,43808.0,751.0
167260,Nichols College,Dudley,MA,01571-5000,1,42.044033,-71.930283,0.8369,,,48300.0,47827.0,1256.0
167288,Massachusetts College of Liberal Arts,North Adams,MA,01247-4100,1,42.691361,-73.102817,0.7709999999999999,1015.0,23.0,35800.0,21680.0,1408.0
167312,North Shore Community College,Danvers,MA,01923-0840,1,42.590103000000006,-70.96804399999999,,,,35200.0,12632.0,5705.0
167321,The New England Institute of Art,Brookline,MA,02445-7295,1,42.332336,-71.116939,,,,37300.0,,94.0
167358,Northeastern University,Boston,MA,02115-5005,1,42.339991999999995,-71.088782,0.2888,1434.0,33.0,67400.0,62789.0,13345.0
167376,Northern Essex Community College,Haverhill,MA,01830-2399,1,42.796634000000005,-71.04904,,,,32400.0,13271.0,5530.0
167394,College of Our Lady of the Elms,Chicopee,MA,01013,1,42.14179,-72.601541,0.7646,954.0,21.0,46200.0,44501.0,1155.0
167455,Pine Manor College,Chestnut Hill,MA,02467,1,42.320827,-71.156464,0.7442,,,36600.0,41493.0,287.0
167525,Quincy College,Quincy,MA,02169,1,42.252416,-71.003476,,,,41800.0,17001.0,4455.0
167534,Quinsigamond Community College,Worcester,MA,01606-2092,1,42.313790000000004,-71.79503000000001,,,,34900.0,11768.0,6916.0
167598,Regis College,Weston,MA,02493-1571,1,42.351105,-71.309126,0.9695,,,47500.0,53593.0,1226.0
167631,Roxbury Community College,Roxbury Crossing,MA,02120-3400,1,42.329249,-71.09549,,,,33600.0,12336.0,2002.0
167677,Saint John's Seminary,Brighton,MA,02135-3846,1,42.344146,-71.161998,,,,,,28.0
167729,Salem State University,Salem,MA,01970,1,42.503575,-70.89023399999999,0.7358,992.0,22.0,43500.0,22626.0,7016.0
167783,Simmons College,Boston,MA,02115-5898,1,42.3393,-71.099967,0.6362,1179.0,27.0,55800.0,54659.0,1752.0
167792,Bard College at Simon's Rock,Great Barrington,MA,01230-9702,1,42.209241,-73.38000799999999,0.868,,,32500.0,64907.0,360.0
167835,Smith College,Northampton,MA,01063,1,42.318111,-72.638097,0.3723,,,46200.0,64483.0,2504.0
167899,Springfield College,Springfield,MA,01109-3797,1,42.101576,-72.556751,0.659,1045.0,26.0,45100.0,48620.0,2097.0
167905,Springfield Technical Community College,Springfield,MA,01105-1296,1,42.108393,-72.581598,,,,31700.0,13025.0,5124.0
167987,University of Massachusetts-Dartmouth,North Dartmouth,MA,02747-2300,1,41.62869,-71.004552,0.7602,1025.0,23.0,48200.0,25410.0,6758.0
167996,Stonehill College,Easton,MA,02357-6110,1,42.05905,-71.080632,0.7292,,,60800.0,54858.0,2472.0
168005,Suffolk University,Boston,MA,02108-2770,1,42.358944,-71.061788,0.8442,1020.0,23.0,53100.0,48936.0,5107.0
168148,Tufts University,Medford,MA,02155-5555,1,42.408465,-71.120316,0.1429,1445.0,33.0,75800.0,65814.0,5459.0
168218,Wellesley College,Wellesley,MA,02481-8203,1,42.291554,-71.306605,0.2859,1403.0,32.0,60800.0,63340.0,2350.0
168227,Wentworth Institute of Technology,Boston,MA,02115,1,42.336632,-71.094983,0.7058,1117.0,25.0,65100.0,49642.0,4274.0
168254,Western New England University,Springfield,MA,01119-2684,1,42.115017,-72.520466,0.7961,1096.0,25.0,54900.0,48710.0,2717.0
168263,Westfield State University,Westfield,MA,01086-1630,1,42.131589,-72.795673,0.7792,992.0,22.0,46100.0,21411.0,5495.0
168281,Wheaton College,Norton,MA,02766-2322,1,41.966813,-71.184167,0.6666,,,47600.0,61794.0,1638.0
168290,Wheelock College,Boston,MA,02215-4104,1,42.341753000000004,-71.106412,0.8391,903.0,19.0,37900.0,49352.0,721.0
168342,Williams College,Williamstown,MA,01267,1,42.712725,-73.203132,0.1761,1439.0,33.0,59000.0,66240.0,2044.0
168421,Worcester Polytechnic Institute,Worcester,MA,01609-2280,1,42.274853,-71.808339,0.4844,,,84900.0,60878.0,4320.0
168430,Worcester State University,Worcester,MA,01602-2597,1,42.267534000000005,-71.84401899999999,0.7056,1016.0,24.0,48200.0,20892.0,4891.0
168528,Adrian College,Adrian,MI,49221-2575,3,41.898590999999996,-84.061481,0.5841,1003.0,22.0,38600.0,48671.0,1621.0
168546,Albion College,Albion,MI,49224,3,42.245049,-84.745639,0.7226,1067.0,23.0,47400.0,51883.0,1393.0
168591,Alma College,Alma,MI,48801-1599,3,43.38004,-84.672053,0.6795,1087.0,24.0,42200.0,48453.0,1414.0
168607,Alpena Community College,Alpena,MI,49707,3,45.081647,-83.44506899999999,,,,31600.0,8188.0,1104.0
168740,Andrews University,Berrien Springs,MI,49104,3,41.963859,-86.355815,0.4042,1127.0,25.0,45200.0,36529.0,1478.0
168786,Aquinas College,Grand Rapids,MI,49506-1801,3,42.960190000000004,-85.628785,0.9132,1090.0,24.0,37300.0,38707.0,1549.0
168847,Baker College,Flint,MI,48507-5508,3,42.974764,-83.69467900000001,,,,27200.0,18635.0,19247.0
168883,Bay de Noc Community College,Escanaba,MI,49829-2511,3,45.772586,-87.085228,,,,29700.0,12239.0,1422.0
169080,Calvin College,Grand Rapids,MI,49546,3,42.929916,-85.587548,0.7471,1180.0,26.0,44800.0,43517.0,3722.0
169248,Central Michigan University,Mount Pleasant,MI,48859,3,43.591203,-84.77525,0.7156,1049.0,23.0,41900.0,22778.0,19551.0
169275,Mott Community College,Flint,MI,48503-2089,3,43.019940999999996,-83.67243,,,,25800.0,10508.0,6817.0
169327,Cleary University,Howell,MI,48843,3,42.586638,-83.879987,0.4683,990.0,21.0,53600.0,23983.0,472.0
169363,Concordia University-Ann Arbor,Ann Arbor,MI,48105,3,42.273157,-83.68268,0.6048,1010.0,22.0,,39855.0,764.0
169442,College for Creative Studies,Detroit,MI,48202,3,42.361839,-83.062352,0.4737,1050.0,23.0,44100.0,52479.0,1377.0
169479,Davenport University,Grand Rapids,MI,49512-9396,3,42.850013,-85.533519,0.7836,,,30700.0,27175.0,5398.0
169521,Delta College,University Center,MI,48710,3,43.559490999999994,-83.985943,,,,30300.0,9242.0,7911.0
169716,University of Detroit Mercy,Detroit,MI,48221-3038,3,42.414221999999995,-83.139158,0.784,1125.0,25.0,47100.0,50078.0,2530.0
169798,Eastern Michigan University,Ypsilanti,MI,48197,3,42.24694,-83.622501,0.7288,1030.0,22.0,39300.0,21828.0,17025.0
169910,Ferris State University,Big Rapids,MI,49307-2251,3,43.687723999999996,-85.481925,0.7769,1030.0,22.0,44500.0,21635.0,12006.0
169974,Glen Oaks Community College,Centreville,MI,49032-9719,3,41.892503999999995,-85.49692900000001,,,,28500.0,9522.0,634.0
169983,Kettering University,Flint,MI,48504-6214,3,43.012468,-83.71282,0.7183,1226.0,27.0,80500.0,54637.0,1865.0
169992,Gogebic Community College,Ironwood,MI,49938,3,46.471893,-90.165592,,,,28500.0,12258.0,793.0
170000,Grace Bible College,Wyoming,MI,49509,3,42.919540999999995,-85.692077,0.8051,,,28600.0,21970.0,957.0
170037,Cornerstone University,Grand Rapids,MI,49525-5897,3,42.979966,-85.59532800000001,0.6345,1009.0,22.0,35400.0,37172.0,1856.0
170055,Grand Rapids Community College,Grand Rapids,MI,49503-3295,3,42.967076,-85.665625,,,,31300.0,9291.0,13244.0
170082,Grand Valley State University,Allendale,MI,49401-9403,3,42.963001,-85.889826,0.8168,1089.0,24.0,42800.0,21534.0,22081.0
170091,Great Lakes Christian College,Lansing,MI,48917-1299,3,42.754249,-84.63871400000001,,,,29400.0,25452.0,133.0
170240,Henry Ford College,Dearborn,MI,48128-1495,3,42.324639000000005,-83.236056,,,,31400.0,8826.0,10957.0
170301,Hope College,Holland,MI,49422-9000,3,42.787298,-86.102089,0.8441,1179.0,26.0,46200.0,42379.0,3083.0
170444,Jackson College,Jackson,MI,49201-8399,3,42.16483,-84.403942,,,,30500.0,13258.0,4509.0
170532,Kalamazoo College,Kalamazoo,MI,49006-3295,3,42.290789000000004,-85.601857,0.6566,,,48700.0,54766.0,1417.0
170541,Kalamazoo Valley Community College,Kalamazoo,MI,49003-4070,3,42.225947999999995,-85.682144,,,,30000.0,9239.0,7148.0
170550,Kellogg Community College,Battle Creek,MI,49017-3397,3,42.335638,-85.177329,,,,31500.0,10955.0,3627.0
170587,Kirtland Community College,Roscommon,MI,48653,3,44.490753000000005,-84.413388,,,,25400.0,12326.0,1114.0
170620,Lake Michigan College,Benton Harbor,MI,49022-1899,3,42.097276,-86.393445,,,,24100.0,13427.0,2863.0
170639,Lake Superior State University,Sault Ste Marie,MI,49783,3,46.492849,-84.365573,0.9075,1048.0,23.0,37700.0,20709.0,2063.0
170657,Lansing Community College,Lansing,MI,48901-7210,3,42.737719,-84.553315,,,,31900.0,9748.0,12673.0
170675,Lawrence Technological University,Southfield,MI,48075-1058,3,42.474072,-83.25003000000001,0.6933,1164.0,26.0,55300.0,42950.0,2164.0
170790,Macomb Community College,Warren,MI,48088-3896,3,42.505990000000004,-82.97237700000001,,,,32500.0,12037.0,16543.0
170806,Madonna University,Livonia,MI,48150-1176,3,42.384322999999995,-83.40472199999999,0.7533,970.0,21.0,40900.0,27168.0,2463.0
170842,Marygrove College,Detroit,MI,48221-2599,3,42.414415000000005,-83.15410899999999,0.4142,849.0,18.0,28700.0,27888.0,487.0
170967,Rochester College,Rochester Hills,MI,48307,3,42.667521,-83.144959,0.5709,989.0,21.0,35300.0,28573.0,986.0
170976,University of Michigan-Ann Arbor,Ann Arbor,MI,48109,3,42.275921000000004,-83.742769,0.2859,1386.0,31.0,63400.0,27725.0,28761.0
171100,Michigan State University,East Lansing,MI,48824-1046,3,42.73212,-84.476111,0.6574,1194.0,27.0,53600.0,25809.0,38851.0
171128,Michigan Technological University,Houghton,MI,49931-1295,3,47.11866,-88.54809200000001,0.7644,1242.0,28.0,66400.0,26587.0,5739.0
171137,University of Michigan-Dearborn,Dearborn,MI,48128-1491,3,42.317287,-83.23141700000001,0.6471,1125.0,25.0,48600.0,18832.0,6886.0
171146,University of Michigan-Flint,Flint,MI,48502-1950,3,43.01875,-83.690276,0.6519,1050.0,23.0,40600.0,19729.0,5827.0
171225,Monroe County Community College,Monroe,MI,48161-9746,3,41.91617,-83.470274,,,,32100.0,8962.0,1708.0
171304,Muskegon Community College,Muskegon,MI,49442-1432,3,43.250329,-86.196384,,,,28500.0,8651.0,3441.0
171395,North Central Michigan College,Petoskey,MI,49770,3,45.361727,-84.954183,,,,26400.0,8194.0,1620.0
171456,Northern Michigan University,Marquette,MI,49855-5301,3,46.559751,-87.40656800000001,0.7587,1024.0,22.0,35500.0,19788.0,6983.0
171483,Northwestern Michigan College,Traverse City,MI,49686,3,44.765436,-85.58551700000001,,,,30000.0,14239.0,3724.0
171492,Northwood University,Midland,MI,48640-2398,3,43.628717,-84.27682,0.6694,1026.0,22.0,48900.0,37263.0,2987.0
171535,Oakland Community College,Bloomfield Hills,MI,48304-2266,3,42.595440999999994,-83.244787,,,,30600.0,8734.0,10135.0
171571,Oakland University,Rochester Hills,MI,48309-4401,3,42.674572999999995,-83.216418,0.8635,1082.0,24.0,43100.0,20502.0,16233.0
171599,Olivet College,Olivet,MI,49076,3,42.442890999999996,-84.923891,0.5335,972.0,21.0,38400.0,36519.0,986.0
171881,Kuyper College,Grand Rapids,MI,49525-9781,3,43.02195,-85.59265699999999,0.7338,1078.0,24.0,28600.0,27926.0,201.0
172033,Sacred Heart Major Seminary,Detroit,MI,48206-1799,3,42.375248,-83.111682,1.0,,,,33442.0,277.0
172051,Saginaw Valley State University,University Center,MI,48710,3,43.511759999999995,-83.96427299999999,0.7587,1050.0,23.0,39300.0,19377.0,7913.0
172200,Schoolcraft College,Livonia,MI,48152-2696,3,42.419278999999996,-83.43095799999999,,,,32700.0,8984.0,10145.0
172264,Siena Heights University,Adrian,MI,49221,3,41.905623999999996,-84.01884100000001,0.7172,,,42000.0,34870.0,2289.0
172291,St Clair County Community College,Port Huron,MI,48061-5015,3,42.979494,-82.428717,,,,30000.0,11129.0,2518.0
172307,Southwestern Michigan College,Dowagiac,MI,49047-9793,3,41.965095,-86.08271500000001,,,,28000.0,14135.0,1807.0
172334,Spring Arbor University,Spring Arbor,MI,49283-9799,3,42.206568,-84.556074,0.7147,1029.0,22.0,41000.0,36746.0,2109.0
172440,Finlandia University,Hancock,MI,49930-1832,3,47.127868,-88.588756,0.4612,877.0,19.0,32400.0,33457.0,475.0
172608,Walsh College of Accountancy and Business Administration,Troy,MI,48083-5066,3,42.573888000000004,-83.14719699999999,,,,60400.0,,912.0
172635,Wayne County Community College District,Detroit,MI,48226,3,42.327299,-83.054497,,,,24900.0,10717.0,11747.0
172644,Wayne State University,Detroit,MI,48202,3,42.358994,-83.068998,0.8146,1086.0,24.0,40800.0,22276.0,16671.0
172671,West Shore Community College,Scottville,MI,49454-0277,3,44.008511999999996,-86.336122,,,,28500.0,8868.0,925.0
172699,Western Michigan University,Kalamazoo,MI,49008-5200,3,42.282194,-85.613759,0.8231,1030.0,22.0,45000.0,23598.0,17984.0
172918,Alexandria Technical & Community College,Alexandria,MN,56308,4,45.873107,-95.37236899999999,,,,38500.0,17504.0,1546.0
172963,Anoka-Ramsey Community College,Coon Rapids,MN,55433-3470,4,45.172978,-93.351697,,,,38100.0,14831.0,5433.0
173045,Augsburg University,Minneapolis,MN,55454,4,44.966307,-93.240436,0.4514,1031.0,22.0,46800.0,47914.0,2511.0
173124,Bemidji State University,Bemidji,MN,56601,4,47.482341,-94.874119,0.6408,1030.0,22.0,40600.0,19540.0,4413.0
173142,Bethany Lutheran College,Mankato,MN,56001,4,44.166649,-93.99080500000001,0.8049,1080.0,24.0,34800.0,34722.0,513.0
173160,Bethel University,Saint Paul,MN,55112,4,45.057655,-93.161663,0.8237,1125.0,25.0,47300.0,47083.0,2840.0
173203,Central Lakes College-Brainerd,Brainerd,MN,56401-3900,4,46.345863,-94.21426600000001,,,,33800.0,16868.0,2020.0
173258,Carleton College,Northfield,MN,55057-4001,4,44.462317999999996,-93.154666,0.2262,1413.0,32.0,54200.0,64420.0,2045.0
173300,Concordia College at Moorhead,Moorhead,MN,56562,4,46.862482,-96.76749000000001,0.6502,,,44500.0,45918.0,2035.0
173328,Concordia University-Saint Paul,Saint Paul,MN,55104-5494,4,44.949759,-93.154861,0.5726,,,49200.0,31499.0,2445.0
173452,Martin Luther College,New Ulm,MN,56073-3965,4,44.30526,-94.472326,0.8328,1109.0,24.0,37300.0,24020.0,783.0
173461,Lake Superior College,Duluth,MN,55811-3399,4,46.78455,-92.145151,,,,38100.0,15722.0,3274.0
173489,Duluth Business University,Duluth,MN,55807,4,46.741732,-92.157675,,,,24500.0,28634.0,124.0
173559,Minnesota State Community and Technical College,Fergus Falls,MN,56537-1000,4,46.289194,-96.097321,,,,36200.0,14412.0,4303.0
173647,Gustavus Adolphus College,Saint Peter,MN,56082-1498,4,44.323626000000004,-93.972196,0.648,,,51700.0,52768.0,2248.0
173665,Hamline University,Saint Paul,MN,55104-1284,4,44.966246000000005,-93.164479,0.703,1104.0,24.0,49200.0,47506.0,2150.0
173735,Hibbing Community College,Hibbing,MN,55746,4,47.422360999999995,-92.92169799999999,,,,35400.0,13603.0,1046.0
173799,Inver Hills Community College,Inver Grove Heights,MN,55076-3224,4,44.828599,-93.055255,,,,41500.0,14938.0,3780.0
173805,Itasca Community College,Grand Rapids,MN,55744-3397,4,47.241919,-93.49555,,,,36400.0,16235.0,894.0
173887,The Art Institutes International-Minnesota,Minneapolis,MN,55402,4,44.975884,-93.276527,,,,36500.0,,340.0
173902,Macalester College,Saint Paul,MN,55105-1899,4,44.938565000000004,-93.168053,0.371,1378.0,31.0,47600.0,61853.0,2122.0
173911,South Central College,North Mankato,MN,56003-1920,4,44.174319,-94.047428,,,,36100.0,15166.0,2420.0
173920,Minnesota State University-Mankato,Mankato,MN,56001,4,44.146712,-93.99945,0.6249,1029.0,22.0,44900.0,18844.0,12154.0
173984,Argosy University-Twin Cities,Eagan,MN,55121,4,44.837291,-93.173867,,,,41400.0,21412.0,1014.0
173993,Mesabi Range College,Virginia,MN,55792,4,47.524561,-92.549092,,,,32500.0,11709.0,753.0
174020,Metropolitan State University,Saint Paul,MN,55106-5000,4,44.957256,-93.074361,1.0,,,48200.0,21538.0,7290.0
174066,University of Minnesota-Twin Cities,Minneapolis,MN,55455-0213,4,44.972851,-93.23546400000001,0.4441,1288.0,29.0,51900.0,25370.0,30974.0
174075,University of Minnesota-Crookston,Crookston,MN,56716-5001,4,47.802535999999996,-96.606188,0.6817,1026.0,22.0,44800.0,22641.0,1821.0
174118,Minneapolis Business College,Roseville,MN,55113-0000,4,45.006831,-93.173041,,,,34300.0,21183.0,231.0
174127,Minneapolis College of Art and Design,Minneapolis,MN,55404,4,44.956988,-93.27470500000001,0.6525,1069.0,23.0,35400.0,46596.0,690.0
174136,Minneapolis Community and Technical College,Minneapolis,MN,55403-1779,4,44.972679,-93.28450699999999,,,,33200.0,17744.0,6603.0
174154,Herzing University-Minneapolis,Minneapolis,MN,55428-3548,4,45.056259000000004,-93.366502,1.0,,,37800.0,25945.0,310.0
174233,University of Minnesota-Duluth,Duluth,MN,55812,4,46.817126,-92.084385,0.7655,1110.0,24.0,47200.0,23611.0,9051.0
174251,University of Minnesota-Morris,Morris,MN,56267,4,45.589828999999995,-95.901756,0.5806,1145.0,25.0,40700.0,23319.0,1680.0
174358,Minnesota State University Moorhead,Moorhead,MN,56563,4,46.867153,-96.759532,0.5961,1049.0,23.0,40600.0,19628.0,4968.0
174376,North Hennepin Community College,Brooklyn Park,MN,55445,4,45.106937,-93.37453599999999,,,,40000.0,13623.0,5494.0
174385,National American University-Roseville,Roseville,MN,55113-4035,4,45.009443,-93.16265899999999,,,,34500.0,18707.0,152.0
174394,Sanford-Brown College-Mendota Heights,Mendota Heights,MN,55120,4,44.86486,-93.163872,,,,33200.0,,6.0
174428,Normandale Community College,Bloomington,MN,55431-4399,4,44.829706,-93.331673,,,,39400.0,16311.0,7382.0
